,country_code,country_name,year,value,GDP
0,ABW,Aruba,1960,64.152,
1,ABW,Aruba,1961,64.537,
2,ABW,Aruba,1962,64.752,
3,ABW,Aruba,1963,65.132,
4,ABW,Aruba,1964,65.294,
5,ABW,Aruba,1965,65.502,
6,ABW,Aruba,1966,66.063,
7,ABW,Aruba,1967,66.439,
8,ABW,Aruba,1968,66.757,
9,ABW,Aruba,1969,67.168,
10,ABW,Aruba,1970,67.583,
11,ABW,Aruba,1971,67.975,
12,ABW,Aruba,1972,68.577,
13,ABW,Aruba,1973,69.092,
14,ABW,Aruba,1974,69.503,
15,ABW,Aruba,1975,69.762,
16,ABW,Aruba,1976,70.035,
17,ABW,Aruba,1977,70.264,
18,ABW,Aruba,1978,70.494,
19,ABW,Aruba,1979,70.778,
20,ABW,Aruba,1980,71.066,
21,ABW,Aruba,1981,71.722,
22,ABW,Aruba,1982,71.959,
23,ABW,Aruba,1983,72.105,
24,ABW,Aruba,1984,72.251,
25,ABW,Aruba,1985,72.388,
26,ABW,Aruba,1986,72.462,6283.00144344602
27,ABW,Aruba,1987,72.789,7567.25364168664
28,ABW,Aruba,1988,73.047,9274.51415613905
29,ABW,Aruba,1989,73.023,10767.3962204623
30,ABW,Aruba,1990,73.076,11638.7337057728
31,ABW,Aruba,1991,73.1,12850.2157123975
32,ABW,Aruba,1992,73.179,13657.6706444765
33,ABW,Aruba,1993,73.225,14970.1523419526
34,ABW,Aruba,1994,73.272,16675.2784883673
35,ABW,Aruba,1995,73.349,17140.4333687405
36,ABW,Aruba,1996,73.448,17375.2253063755
37,ABW,Aruba,1997,73.452,18713.4253880988
38,ABW,Aruba,1998,73.491,19742.3167386832
39,ABW,Aruba,1999,73.561,19833.8267458639
40,ABW,Aruba,2000,73.569,21023.1575127316
41,ABW,Aruba,2001,73.647,20913.2994971137
42,ABW,Aruba,2002,73.726,21377.0951851076
43,ABW,Aruba,2003,73.752,22050.8309318377
44,ABW,Aruba,2004,73.576,24104.6461765229
45,ABW,Aruba,2005,73.811,24975.6732567007
